Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2020-12-10,155.07449340820312,0.02139853361024825,157.7120196533203,159.11716415405274,0.0010005117797999448,27.71733967542243,40.797893502451046,-2.7784839894543985,0.023795368944583256,2.095140586193095,22.520000457763672,0.07306849851677791,112,-0.026748476409886465,0
2020-12-11,155.8209991455078,0.014806248266136204,157.300859375,159.12541915893556,-0.0005259727682346117,30.4511921033838,40.40694676776825,-2.6946205197132604,0.023236107254551604,2.0927514684925517,23.309999465942383,0.07823409198774989,113,-0.014595669923272304,0
2020-12-14,157.84849548339844,0.020512221499173415,156.99205932617187,159.21062911987303,-0.008822404718977599,37.87628679326257,40.23907189245236,-2.5458963672106996,0.021571791222608713,2.085482775002727,24.719999313354492,0.09226375220609158,114,-0.000326145757293054,0
2020-12-15,158.25599670410156,0.0182363294445051,157.0348193359375,159.28873413085938,-0.009457532551007642,39.36863728160418,40.1278233994821,-2.463424465180456,0.02035809334019535,2.066171149336436,22.889999389648438,0.09508353715868602,115,-0.0038303412124313634,0
2020-12-16,162.04800415039062,0.02623417554277588,157.44669921875,159.38160919189454,0.023017458859826378,53.25572246505499,40.67414152656541,-2.1957293665222695,0.025514150188663483,2.0586040380910595,22.5,0.12132307950587772,116,0.04405642124047727,0
2020-12-17,161.8040008544922,0.01308002178485577,157.64407897949218,159.49948425292968,0.004968839672776286,52.36213388349764,41.4172890986065,-2.184860406678256,0.02523848589280941,2.0307988983651235,21.93000030517578,0.11963465064431336,117,0.043395321167195154,0
2020-12-18,160.08250427246094,0.023988923326321042,157.82681884765626,159.58354431152344,-0.0005868160532676557,46.05767113749675,41.75276854397335,-2.0800382690480115,0.024725089991885364,2.0437682333558587,21.56999969482422,0.10772241600222153,118,0.02734872161212156,0
2020-12-21,160.3090057373047,0.019053017735520813,157.98155883789062,159.66069442749023,0.006103458086775518,46.88716453407215,42.27062805387589,-2.051797747618262,0.024831254444349176,2.0102997924034094,25.15999984741211,0.1092897374968786,119,0.015587796680425325,0
2020-12-22,160.3260040283203,0.013088436032703368,158.13247924804688,159.6816145324707,0.013893759247919212,47.283606415296944,42.816387612296595,-2.008276439632201,0.02480181094973032,1.9672329506401165,24.229999542236328,0.10940736051931514,120,0.013080119346688245,0
2020-12-23,159.2635040283203,0.00809986989323323,158.23169921875,159.71830459594727,0.008635276659540744,45.681499389956876,43.12474134980633,-1.9531417542397547,0.02482380153811113,1.9672329506401165,23.309999465942383,0.10205518251365889,121,-0.01718318060545888,0
2020-12-24,158.63450622558594,0.010332252604012394,158.36615966796876,159.73523468017578,-0.0014477477643616424,49.510642183275145,43.08867878778432,-2.0596082853378603,0.024619884048344105,1.9419277239164312,21.530000686645508,0.09770270833872263,122,-0.019588481200514485,0
2020-12-28,164.197998046875,0.04111140167888724,158.70003967285157,159.77469970703126,0.05790858156186642,74.26256896391372,44.2080834405226,-1.6426325684795904,0.03456563724044774,1.9624268298781453,21.700000762939453,0.1362003857063743,123,0.025708579417332695,0
2020-12-29,166.10000610351562,0.020976191154517546,159.14523986816405,159.82319976806642,0.0710981700020132,89.24839073750327,46.295096273134845,-1.623139622548746,0.04315932436164309,1.9457353439541578,23.079999923706055,0.14936170504812882,124,0.03612398654446488,0
2020-12-30,164.29249572753906,0.017847896045493753,159.52015991210936,159.88239471435546,0.05436684804029814,80.5726184050266,47.85210901069422,-1.615189145305184,0.03954934194624106,1.9252362379924437,22.770000457763672,0.13685428101871674,125,0.024740164412244074,0
2020-12-31,162.84649658203125,0.012738922352099237,159.79789978027344,159.93677963256835,0.03166327992754592,73.63204448295232,49.21361641643741,-1.5755656543962868,0.035732780569682474,1.9380611711124034,22.75,0.1268484051469047,126,0.02249726059696519,0
2021-01-04,159.3314971923828,0.039137627371225156,159.80101989746095,159.98975967407227,0.006795954091345822,56.76058700271061,49.88536262790941,-1.4303400908739663,0.03349465599248945,1.9604159582629042,26.969999313354492,0.10252567460340505,127,0.004393690776240827,0
2021-01-05,160.92550659179688,0.018420663515185773,159.84736022949218,160.01789474487305,-0.006926944669753553,64.41158742237492,51.16076489626463,-1.4786900022188816,0.03185804617151994,1.970737754864168,25.34000015258789,0.11355573657722284,128,-0.0199301544111634,0
2021-01-06,156.91900634765625,0.021087086361267174,159.78804077148436,160.00657485961915,-0.030190814077761505,45.18100129121847,51.51657074978866,-1.2923140680780651,0.032769905623136794,1.989098696403608,25.06999969482422,0.08583196907169144,129,-0.055273927865707964,0
2021-01-07,158.10800170898438,0.016959150140098588,159.67220092773437,160.01364486694337,-0.012334280828815327,50.887996502065,51.98111535065935,-1.26666158710066,0.03459369565438998,1.9985428945901043,22.3700008392334,0.09405945664287634,130,-0.037643192351347485,0
2021-01-08,159.13499450683594,0.015232685976808175,159.63054077148436,160.01378982543946,-0.007323426560280586,55.81740427735343,53.361304747372095,-1.3874867941332414,0.03570067454210003,1.9862318188655026,21.559999465942383,0.10116593557024729,131,-0.022791414940423384,0
2021-01-11,155.7104949951172,0.014733118903107868,159.48550048828125,159.91464981079102,-0.02878827462317237,39.38033231847321,53.94445437952463,-1.2317934030906732,0.03821323817908266,1.9763573253187277,24.079999923706055,0.07746943675571631,132,-0.02272621710755339,0
2021-01-12,156.04150390625,0.01799353575095152,159.40200073242187,159.84482482910155,-0.020230624346286988,40.969124278495975,54.47035098828023,-1.2171335281978355,0.04043965920352786,1.9684303725627696,23.329999923706055,0.07975991810734631,133,-0.030349462860077368,0
2021-01-13,158.29449462890625,0.02169447849983885,159.41778076171875,159.77908477783203,-0.002143364673737343,51.783133889028456,55.165693343068526,-1.1880935918927327,0.041313298663455976,1.9369450426373427,22.209999084472656,0.09534993113140361,134,0.00876559387715333,0
2021-01-14,156.37350463867188,0.018124580295645287,159.31814086914062,159.70045989990234,-0.04765279419527028,37.96852691901555,55.095687824939105,-1.1330353534070519,0.04278687493943971,1.9369450426373427,23.25,0.08205726256172173,135,-0.010970330733197411,0
2021-01-15,155.21249389648438,0.01517123349247062,159.3182403564453,159.59885482788087,-0.06554793381672734,24.406861272052144,53.65324476528896,-1.2759879643430811,0.044646579476865504,1.93108452207569,24.34000015258789,0.07402342007415319,136,-0.024648887710132572,0
2021-01-19,156.03799438476562,0.01577081977460407,159.35678039550783,159.48598983764649,-0.05024271684607321,29.16040622160833,52.493158382194494,-1.2474463175252761,0.04739274506381503,2.0174372726413012,23.239999771118164,0.07973563328224721,137,0.0021032582913483597,0
2021-01-20,163.16900634765625,0.032935398343394796,159.65070068359375,159.39675491333008,0.0019804525881374486,73.6480098195872,53.87267531629901,-0.7222538214549876,0.03813367730868984,1.9313772990565181,21.579999923706055,0.12908007498731647,138,0.04567696582627444,0
2021-01-21,165.34950256347656,0.017910751510912096,159.95074096679687,159.35024993896485,0.03777034344833517,86.81644854576854,55.86913951688384,-0.6768036042267833,0.04362009636289431,1.9423737842543187,21.31999969482422,0.1441684479937831,139,0.04456887746544531,0
2021-01-22,164.6114959716797,0.011727107937400134,160.2049609375,159.29546493530273,0.022904941907268196,82.35948388190694,57.62293339021433,-0.6569345192441205,0.04344845176023464,2.0346243956559804,21.90999984741211,0.13906166603402936,140,0.052681503506896016,0
2021-01-25,164.6999969482422,0.036274612905364156,160.31104064941405,159.21698486328125,0.04958603028206184,77.73419992124873,59.22556841677893,-0.6607492788550031,0.04235861919966331,2.037868786751671,23.190000534057617,0.13967406597131118,141,0.06112589788090963,0
2021-01-26,166.30650329589844,0.016724510420392996,160.49114074707032,159.13048995971678,0.05185380561576087,87.34712075721754,61.11739234547605,-0.6436702560824561,0.04635430557732242,2.013844543985718,23.020000457763672,0.150790603039721,142,0.06580774734781744,0
2021-01-27,161.62899780273438,0.04172988934364769,160.55300048828124,158.98105499267578,0.01567224923485515,55.99971776139794,60.20424978535026,-0.7100242286906063,0.04447062014369836,2.0086171788942075,37.209999084472656,0.11842368256143665,143,-0.009438119281309184,0
2021-01-28,161.88099670410156,0.022562352490368687,160.61588012695313,158.91586502075197,0.03962803990301277,57.6885476574196,58.626257631346085,-0.7351375968571507,0.04306538082206125,2.0086171788942075,30.209999084472656,0.12016743858974853,144,-0.020976814599387526,0
2021-01-29,160.30999755859375,0.0162353515625,160.61523986816405,158.8716549682617,0.027354861017670453,47.16012745731653,56.95563308396057,-0.7279097756243896,0.04259892243711273,2.0115249252059133,33.09000015258789,0.10929660059962401,145,-0.02613121512379659,0
2021-02-01,167.1439971923828,0.03553896088922229,160.93045959472656,158.96817489624024,0.05590530854672282,92.95978304441373,57.922020012033634,-0.30257506831310665,0.04291170861780058,2.039740232918067,30.239999771118164,0.1565858069979363,146,0.014839103153770334,0
2021-02-02,169.0,0.01970704208464312,161.3450793457031,159.02386993408203,0.08074574647734496,86.8223825918042,59.42510979148832,-0.4064715850535798,0.047664980758103055,2.0453541625979024,25.559999465942383,0.1694287839585004,147,0.016195979415845198,0
2021-02-03,165.62649536132812,0.03660717523622986,161.40221923828125,159.0925799560547,0.06709512361671828,67.0402076129152,59.556540801015345,-0.2948267411410893,0.044875247989245304,2.081006954071637,22.90999984741211,0.14608515421127904,148,0.024732551787969584,0
2021-02-04,166.5500030517578,0.020795850782423048,161.42021911621094,159.19996994018555,0.06736826314923784,72.05191647786742,60.90008656034778,-0.45789871080348865,0.040374287358234236,2.0796164531904697,21.770000457763672,0.1524755475568146,149,0.028842213988777298,0
2021-02-05,167.6074981689453,0.022383296926478013,161.5528192138672,159.32455993652343,0.027201807013717938,77.33816414507983,62.22259494249852,-0.45087044908612417,0.03405173514509864,2.0754253882442693,20.8700008392334,0.15979309329015562,150,0.04552118221874656,0
2021-02-08,166.14700317382812,0.01816288817227379,161.68483947753907,159.40796493530274,0.004823120710903907,69.25080734152701,62.894265095707205,-0.4133596565696476,0.0275624696172644,2.0796164531904697,21.239999771118164,0.14968691053206468,151,-0.005964880793218957,0
2021-02-09,165.25,0.012123783911120749,161.92157958984376,159.52141494750975,0.0038788544174956216,64.28373470867264,64.13943521521716,-0.5327470268051071,0.026642570519983734,2.0555922104245163,21.6299991607666,0.14347992040912538,152,-0.022189349112426034,0
2021-02-10,164.32899475097656,0.01929698143943702,162.05771911621093,159.6603399658203,-0.0022525938320582624,59.18375279041904,65.05016664081333,-0.5048524842022003,0.02703820837430326,2.056982711305684,21.989999771118164,0.13710684319974745,153,-0.007833895220211934,0
2021-02-11,163.10650634765625,0.01334754644057703,162.30521911621094,159.8139500427246,-0.019241562325128317,52.41433561411187,65.08172672706749,-0.5093946434663053,0.027744631680844203,2.056982711305684,21.25,0.12864759392816022,154,-0.020675452662894556,0
2021-02-12,163.885498046875,0.014443077674278847,162.53631896972655,159.9725700378418,0.013960986424568738,56.72793055257479,66.01969690874546,-0.548847210824585,0.0280881086362888,2.0213299198319494,19.969999313354492,0.13403798041059303,155,-0.022206644468367422,0
2021-02-16,163.44749450683594,0.016812826489226027,162.70881896972656,160.04255004882813,0.009676848021869666,54.30252620585815,67.51448015543576,-0.5574691375334522,0.029118754249732696,2.0213299198319494,21.459999084472656,0.13100712865202854,156,-0.016247712058747626,0
2021-02-17,165.4320068359375,0.018816618110588167,163.09767944335937,160.1969401550293,0.031950654078649346,65.29158083470074,69.32103888609038,-0.5353764203647321,0.027273817641836888,2.0263723020667266,21.5,0.14473935255600423,157,0.0011014029406202722,0
2021-02-18,166.4114990234375,0.019516013356100512,163.51247924804687,160.35116012573243,-0.004382437785678936,70.71542879932134,69.1744098350771,-1.0576930876455477,0.025176800946932625,2.022181237120526,22.489999771118164,0.1515171416549686,158,0.012672774367157514,0
2021-02-19,162.4949951171875,0.026365347190486214,163.6804992675781,160.4285450744629,-0.038491153152736685,49.02814837847292,67.2849948267123,-0.9295667458200833,0.023469945976336077,2.0301842845009053,22.049999237060547,0.12441612153393514,159,-0.003749152895012867,0
2021-02-22,159.03700256347656,0.018721129332978197,163.78703918457032,160.43189010620117,-0.03978525768764249,29.879832431217544,64.66101225417783,-0.8108692808445498,0.028115249552936743,2.0399892791269414,23.450000762939453,0.10048786101900183,160,-0.029584652340694947,0
2021-02-23,159.72500610351562,0.03553853492828682,163.96753967285156,160.45670013427736,-0.04097866600531506,33.68958880080844,62.458781698155825,-0.7979116289383756,0.024845974717369747,2.0301842845009053,23.110000610351562,0.1052486370141913,161,-0.022774826953157273,0
2021-02-24,157.97650146484375,0.014478539928374877,164.04507995605468,160.46210021972655,-0.05746161006707285,24.007405066606733,59.29179591362528,-0.8091662439908108,0.029037728271138416,2.028514828885453,21.34000015258789,0.09314951480503245,162,-0.04506688586863083,0
2021-02-25,152.85800170898438,0.04160366280195399,163.6326397705078,160.38005020141603,-0.07998339549308865,2.433726733937459,56.61349636225225,-0.7407050623524298,0.03732950363714696,2.0459070621309268,28.889999389648438,0.057731047673751326,163,-0.08144567769649284,0
2021-02-26,154.64649963378906,0.02770087527043779,163.20451965332032,160.3640151977539,-0.06416641673955181,14.153004289208157,54.43671919384168,-0.6877207532904361,0.03733785989699663,2.0459070621309268,27.950000762939453,0.07010691130284391,164,-0.04829992134673619,0
2021-03-01,157.3070068359375,0.016487096405960504,162.9123400878906,160.3374851989746,-0.04273127773756635,27.54594921774184,53.45601028186295,-0.609744550358787,0.04009663071024009,2.0828431722391563,23.350000381469727,0.08851681486569173,165,-0.010877944752816678,0
2021-03-02,154.72650146484375,0.02430430224798316,162.51340026855468,160.33477020263672,-0.051377502163836374,14.555732053535216,49.53580773231903,-1.129789452712738,0.04423164422446105,2.058101174457507,24.100000381469727,0.07066049972890744,166,-0.03129444011686192,0
2021-03-03,150.25,0.03660290770651076,161.87114013671874,160.23942520141603,-0.08320137052623738,2.2779046447204236,45.30858383496484,-1.0201704514628147,0.05117573100930589,2.073768169107223,26.670000076293945,0.03968446621162536,167,-0.048909182018841035,0
2021-03-04,148.8784942626953,0.03741696068035148,161.36111999511718,160.13293518066405,-0.08913565966917468,6.578360544328166,42.28549148153549,-1.0750852745459654,0.05816941486206329,2.073768169107223,28.56999969482422,0.030194062149090876,168,-0.026034014587377426,1
