Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2022-03-23,35.689998626708984,37.189998626708984,35.119998931884766,35.880001068115234,16911400,0.0,0.0,-0.009933791216281018,0.057999433299924893,35.10039993286133,36.123214312962126,52.568264346596166,0.18729324564410352,57.742263281557996,44.74929621733044,0.05579728949514782,-0.5192002540976551,0.12090190491868662,1.5132987770233008,23.56999969482422,0.4644898395149075,33,0.10196558829225406,79,-0.22987763574578476,0.1019655882922541,50.4428364568845,1.0222106054844131,0.9932671206183438,0.0028138943,False,0.0018338626,False
2022-03-24,36.209999084472656,37.06999969482422,35.18000030517578,37.04999923706055,16601200,0.0,0.0,0.03260864364870475,0.052195510561581185,34.98199996948242,36.13947369759543,55.13622902463996,0.18673927136225935,63.58640984595826,44.82686328618619,0.05510648505385049,-0.5262075681238644,0.13363586074443728,1.5132987770233008,21.670000076293945,0.5122448668187979,34,0.09066817502733286,80,-0.20476499000392115,0.09066817502733282,58.44709476867464,1.0591160959745642,1.0251947647905482,0.0026309206,False,0.010224316,False
2022-03-25,37.04999923706055,37.25,34.75,35.400001525878906,22761600,0.0,0.0,-0.044534352096050056,0.06747638465534132,34.82,36.12672417739342,50.947112448068516,0.051068919391868396,62.776208913120435,44.79551507044055,0.05590343365668655,-0.5052285216276909,0.12479115642168327,1.5132987770233008,20.809999465942383,0.4448980214644451,35,-0.016666624281141493,81,-0.24018026593819242,-0.016666624281141518,61.65616895432588,1.0166571374462638,0.9798840700876703,0.08780468,False,0.00012513116,False
2022-03-28,35.209999084472656,36.619998931884766,34.86000061035156,36.22999954223633,15152400,0.0,0.0,0.0234462706378884,0.04998575311833362,34.74880004882812,36.12847460730601,52.88626217512534,0.14146187156572831,67.478746842879,44.83041877866367,0.055981123091480345,-0.49824208263808056,0.11764016605343262,1.4926545366630941,19.6299991607666,0.4787754915198501,36,0.03013936390326526,84,-0.2223653268173708,0.030139363903265215,61.36054414707396,1.0426259177677175,1.0028101085372088,0.00090565963,False,0.00027739842,False
2022-03-29,36.72999954223633,38.27000045776367,36.33000183105469,37.869998931884766,18989200,0.0,0.0,0.045266337575758264,0.05281782332935108,34.78880004882812,36.15750001271566,56.54194389726034,0.2602329415429683,76.77052728405249,45.778820984986424,0.055729894766744364,-0.4977417121260312,0.129198006229564,1.502340121448723,18.899999618530273,0.5457142421177456,37,0.04497784707296208,85,-0.18716465319047146,0.04497784707296204,59.86810814190818,1.088568702534494,1.0473622047588154,0.0015677477,False,0.032424916,False
2022-03-30,37.54999923706055,38.29999923706055,36.5,36.84000015258789,16516200,0.0,0.0,-0.027198278541002652,0.04793606587570873,34.783200073242185,36.16868853959881,53.72255378222326,0.31571429116385324,70.93484065373316,46.535909409807665,0.05602157663349348,-0.4869037912083023,0.12195659269264461,1.502340121448723,19.329999923706055,0.5036734756158323,38,0.026755826529942874,86,-0.20927237536096951,0.026755826529942794,62.549214903490686,1.0591319969127266,1.0185605738027825,0.000765618,False,0.0028086875,False
2022-03-31,36.75,36.869998931884766,35.76499938964844,35.9900016784668,15777700,0.0,0.0,-0.023072705499470048,0.03006801475473002,34.669600067138674,36.16580649345152,51.442864284380164,0.21670053317422855,66.11898569261713,47.417745729816865,0.05525419123011168,-0.4968291809707641,0.1095613526942031,1.502340121448723,20.559999465942383,0.4689796603455835,39,-0.02860992119895783,87,-0.2275166009745614,-0.028609921198957777,65.24641618121305,1.0380852853442535,0.9951389217597967,0.0011213366,False,0.00015614174,False
2022-04-01,36.20000076293945,38.599998474121094,36.20000076293945,37.38999938964844,25281500,0.0,0.0,0.03889962894942767,0.06629827791712897,34.59919998168945,36.185238126724485,54.84184792195207,0.14834145616220618,74.05098337051493,49.24556195977636,0.05295827458031951,-0.5366398228499071,0.0846358280951342,1.5104699213075021,19.6299991607666,0.5261224240672832,40,0.05621462649697227,88,-0.19746728338287908,0.056214626496972286,74.93362262644925,1.0806608074590143,1.0332942748284466,0.0016243662,False,0.12369949,False
2022-04-04,38.25,39.56999969482422,37.369998931884766,39.34000015258789,25402800,0.0,0.0,0.052153003337018555,0.05751635981541054,34.57520004272461,36.2345312833786,59.132883792361476,0.1580806222818739,85.09914537820829,52.23929653255849,0.048908085111702145,-0.6105874647248966,0.09084352230612477,1.4826647815815661,18.56999969482422,0.6057142919423629,41,0.08584048163528062,91,-0.1556127919350799,0.08584048163528069,75.41667382750431,1.137809762603699,1.085704678913118,0.001754221,False,0.10720404,False
2022-04-05,39.5,39.79999923706055,37.81999969482422,38.25,22261200,0.0,0.0,-0.027707172047791384,0.05012657068952729,34.591600036621095,36.26553849440354,55.933443560285134,0.0625,78.92350765381659,54.710482646633956,0.0495703798033793,-0.5909309036844651,0.0786497639425137,1.4826647815815661,21.030000686645508,0.5612244897959183,42,0.01003435645189024,92,-0.17900837358388882,0.010034356451890325,66.43558833958355,1.1057597786603066,1.0547203099135753,0.0061486694,False,0.077045426,False
2022-04-06,37.369998931884766,37.7400016784668,35.63999938964844,36.470001220703125,21554000,0.0,0.0,-0.04653591579861116,0.05619487152370772,34.55560012817383,36.26863641449899,51.07363113425588,0.03696340970826947,68.8385296061547,56.151553877989876,0.0485077112209466,-0.6058178233594257,0.07235348339947874,1.4826647815815661,22.100000381469727,0.4885714783960459,43,-0.010043402018248212,93,-0.21721397078215376,-0.01004340201824816,57.07013867552274,1.0554006032431325,1.0055520368591424,0.07735806,False,0.0008436252,False
2022-04-07,36.38999938964844,37.29999923706055,34.58000183105469,36.25,21490400,0.0,0.0,-0.006032388630089591,0.07474573925878093,34.57920013427734,36.26835825905871,50.489727676256734,0.00027589186175849324,67.59206387423646,57.94500908753847,0.046320893599473535,-0.6430448987457046,0.07183895212840614,1.4826647815815661,21.549999237060547,0.47959183673469385,44,0.007224181978539971,94,-0.22193604032460051,0.007224181978539912,50.78764989577485,1.048318059967687,0.9994938216136617,0.003950644,False,0.0009376321,False
2022-04-08,35.880001068115234,36.83000183105469,35.40999984741211,35.66999816894531,21718400,0.0,0.0,-0.016000050511853492,0.03957641977063549,34.68240005493164,36.259558845968805,48.90241113629104,-0.005852923436965585,64.30593480391161,59.93542346523767,0.04445386158312652,-0.673532569295013,0.0705685043830268,1.4826647815815661,21.15999984741211,0.45591829261001277,45,-0.046001638105918605,95,-0.23438510298085963,-0.04600163810591862,51.60051266421275,1.0284754836011771,0.9837405446787714,0.025989989,False,0.000105972846,False
2022-04-11,34.650001525878906,35.75,34.053001403808594,34.400001525878906,20890400,0.0,0.0,-0.03560405686177126,0.04897542630478604,34.84960014343262,36.23260873988055,45.52728392057307,-0.0715249059581866,57.11048702333038,62.00428676441537,0.041980694341396445,-0.7158827564037036,0.07525083289842464,1.4754613845370554,24.3700008392334,0.4040816949338329,46,-0.12557190156452042,98,-0.26164409930854826,-0.12557190156452036,44.184571684170805,0.9870988873415112,0.9494210525342459,0.49185768,False,6.0804e-05,False
2022-04-12,34.720001220703125,35.95000076293945,33.189998626708984,33.56999969482422,19538500,0.0,0.0,-0.024127959134835564,0.07949314629011914,34.9436001586914,36.194571467808316,43.41820468060443,-0.051694964750690145,52.407927480558016,63.500270918233944,0.041268061125865715,-0.7223145342483624,0.08152752820794279,1.466756758085695,24.260000228881836,0.37020406917649873,47,-0.12235294915492238,99,-0.27945912030739634,-0.12235294915492234,42.9097517916092,0.9606909288788456,0.9274871433325739,0.33161268,False,6.0804e-05,False
2022-04-13,33.65999984741211,34.91999816894531,33.34000015258789,34.68000030517578,18160800,0.0,0.0,0.03306525530063387,0.04693992939750109,34.98360015869141,36.17323947960222,46.957172947147434,-0.04278220415800954,58.69688223630718,64.61773502178721,0.03557013080066842,-0.8292707117393423,0.08606365398220978,1.466756758085695,21.81999969482422,0.41551021653778697,48,-0.04908146025811494,100,-0.2556342521658171,-0.049081460258114884,42.698705752251385,0.9913216520844496,0.9587197830244519,0.05572173,False,6.0804e-05,False
2022-04-14,35.349998474121094,35.38999938964844,33.16999816894531,33.189998626708984,17741900,0.0,0.0,-0.04296429254195888,0.06280060301355701,35.04160011291504,36.13180557886759,43.06351625429896,-0.12358068225968288,50.25494711079392,64.73831565029714,0.03575211117449478,-0.8156666394446719,0.09184836899530745,1.466756758085695,22.700000762939453,0.3546938214983259,49,-0.08441383098733836,101,-0.28761539991397894,-0.08441383098733835,43.123822446330145,0.9471599047920296,0.9185812359767821,0.4593607,False,6.0804e-05,False
2022-04-18,33.189998626708984,33.349998474121094,31.600000381469727,32.63999938964844,22468100,0.0,0.0,-0.016571234101165233,0.052726669631227144,35.145200119018554,36.083972617371444,41.68934518539658,-0.11400653489531587,34.755237172114455,63.55899458230224,0.032937893819089466,-0.8630677610608997,0.10030726456763661,1.5272163181833591,22.170000076293945,0.332244873046875,50,-0.08494530235033275,105,-0.2994204918920694,-0.08494530235033271,38.632043028053616,0.9287185527216718,0.9045567054314574,0.035519935,False,6.0804e-05,False
2022-04-19,32.369998931884766,34.2400016784668,32.31999969482422,33.630001068115234,29558200,0.0,0.0,0.030330934343729465,0.05931424303358124,35.37040016174316,36.05081083967879,45.086158400961544,-0.06557378439255745,41.67832527867628,62.93312107949468,0.03350262272011852,-0.8412382063710274,0.1070822226495838,2.1808943980406554,21.3700008392334,0.37265310482103,51,-0.022383733244442018,106,-0.27817126082908544,-0.022383733244441983,35.997364482496224,0.950795040890989,0.9328500603681533,0.010124235,False,6.0804e-05,False
2022-04-20,32.93000030517578,33.18000030517578,30.700000762939453,30.760000228881836,38448300,0.0,0.0,-0.08534049206303651,0.07531125172344846,35.4176001739502,35.9802666982015,38.148242125333,-0.17732011952378213,21.608390946150216,61.036517222434576,0.037429789650225136,-0.7515804286358653,0.1207302262510865,2.197951893571539,20.31999969482422,0.2555102134237484,52,-0.08370567445598234,107,-0.3397724806151725,-0.08370567445598232,32.09658596980077,0.8684947618643556,0.854913069069035,0.8254299,False,7.155863e-05,False
2022-04-21,31.364999771118164,31.75,28.7549991607666,29.420000076293945,69311500,0.0,0.0,-0.043563073557122745,0.09548862939866129,35.29200012207031,35.89394740054482,35.40855169419012,-0.25216065169845664,12.237761258391167,58.761292121276234,0.038290692190029695,-0.7260820813349333,0.13638041396190043,2.1906832000817147,22.68000030517578,0.20081632964465082,53,-0.15167243894449484,108,-0.3685340206065704,-0.15167243894449478,31.19633535833964,0.8336166829461095,0.8196367969226865,0.97626954,True,7.155863e-05,False
2022-04-22,28.670000076293945,31.209999084472656,28.559999465942383,29.760000228881836,77506100,0.0,0.0,0.011556769262616617,0.09243109910981305,35.12360008239746,35.81428574896478,36.65169419514298,-0.22196077832988664,14.615384512783836,56.312740854617516,0.037359686602597135,-0.7378387084060102,0.15053208128473464,2.177452787609825,28.209999084472656,0.21469388689313615,54,-0.10334433684088574,109,-0.3612363139855284,-0.10334433684088573,26.7519909470128,0.8472935621367684,0.8309533362602954,0.9615281,True,7.155863e-05,False
2022-04-25,29.280000686645508,30.790000915527344,28.90999984741211,29.90999984741211,42647800,0.0,0.0,0.005040309723677305,0.06420768524683455,34.880000076293946,35.73858977586795,37.22570944584424,-0.17987390056809385,15.66433281016854,53.95714704946992,0.036600518105522235,-0.7460115628118852,0.14275484498826096,2.177452787609825,27.020000457763672,0.22081632030253506,55,-0.08363969342175079,112,-0.35801674716777765,-0.08363969342175082,17.727592576878138,0.8575114616395979,0.8369104666689583,0.9615281,True,7.155863e-05,False
2022-04-26,29.520000457763672,29.719999313354492,28.149999618530273,28.690000534057617,34701800,0.0,0.0,-0.040789011019003674,0.05318427068016232,34.620800170898434,35.64936712723744,34.48844851135867,-0.20855170940530712,7.17299934610935,50.94185967463144,0.036537423943588714,-0.7398187584719108,0.12283795833729474,2.1806394886558156,33.52000045776367,0.1710204299615354,56,-0.1468926665821981,113,-0.384202609141567,-0.14689266658219813,17.571244435984596,0.8286925892075097,0.8047828852517662,0.98491675,True,7.155863e-05,False
2022-04-27,27.969999313354492,28.989999771118164,26.559999465942383,27.09000015258789,40794900,0.0,0.0,-0.05576857273217484,0.08687881175655084,34.25480010986328,35.542375040054324,31.243701241310546,-0.24053822418828327,3.557051679292504,47.28118589439344,0.03531865824219492,-0.7577620217022655,0.13651095354099527,2.1839954075809307,31.600000381469727,0.10571429194236288,57,-0.11931079483048997,114,-0.41854475072193903,-0.11931079483049001,17.78846934802759,0.7908380742466405,0.762188799202612,0.98491675,True,6.9631715e-05,False
2022-04-28,27.90999984741211,28.959999084472656,26.440000534057617,28.809999465942383,44665200,0.0,0.0,0.0634920377876107,0.09029016711545056,33.97200004577637,35.45925929222578,37.99695553474031,-0.1625000526738698,15.927413074952524,44.5308145154544,0.0393935409375106,-0.6655330238263214,0.13552473331933104,2.2000166029665045,29.989999771118164,0.1759183455486687,58,-0.020734215117935672,115,-0.38162697206297175,-0.020734215117935717,26.836864837298805,0.848051319531428,0.8124817055120718,0.70308477,False,6.9631715e-05,False
2022-04-29,29.06999969482422,30.3700008392334,28.399999618530273,28.459999084472656,39033200,0.0,0.0,-0.012148572994021722,0.06776750056360939,33.628400039672854,35.37390246042391,37.19633686530198,-0.152219262937301,13.575259841015816,41.90362822287434,0.039299921633164994,-0.6615229364439487,0.12555238653227144,2.1968299019205135,33.400001525878906,0.16163261569276147,59,-0.043682833817573,116,-0.3891393219303989,-0.043682833817572986,27.226790112151605,0.846308449135171,0.8045479041028485,0.50914496,False,6.9631715e-05,False
2022-05-02,28.260000228881836,29.540000915527344,28.059999465942383,29.520000457763672,23474700,0.0,0.0,0.03724530595186626,0.05237089305018453,33.39319999694824,35.303373520632825,41.23483133976278,-0.14878892162645138,20.698925385876006,39.236025323642394,0.039191111944151216,-0.6579694262893926,0.1316815916005384,2.2018722841552907,32.34000015258789,0.20489797786790498,60,-0.01303909701230511,119,-0.3663876290817322,-0.013039097012305101,34.379004423044364,0.8840123276733426,0.8361807247828852,0.038297113,False,6.9631715e-05,False
2022-05-03,29.40999984741211,29.729999542236328,28.475000381469727,28.93000030517578,24795100,0.0,0.0,-0.019986454723537217,0.042672532039371415,33.10120002746582,35.227500029972624,39.70443500353662,-0.1283518679661847,16.733870373349415,35.81776157339945,0.036283408922252534,-0.7134346624883506,0.13867390135588156,2.1968299019205135,29.25,0.18081633898676658,61,0.008365275937630699,120,-0.3790512940453632,0.0083652759376307,34.915481415634204,0.8739864500734422,0.8212334193616141,0.02875722,False,9.8873534e-05,False
2022-05-04,28.850000381469727,30.190000534057617,27.19499969482422,30.15999984741211,30175400,0.0,0.0,0.04251640267063084,0.10381285267355071,32.79280006408691,35.167882380766024,44.34214579865954,-0.07598037955303528,24.999996795449025,33.12158603048107,0.038292514760142456,-0.6645795258840784,0.11897051432825054,2.2000166029665045,25.420000076293945,0.23102040193518814,62,0.11332593863167416,121,-0.3526507888251887,0.11332593863167406,35.419356950487455,0.9197140771288355,0.8576006800997259,0.013772709,False,0.0008862945,False
2022-05-05,29.649999618530273,29.649999618530273,26.940000534057617,27.270000457763672,27859000,0.0,0.0,-0.09582226141477967,0.09139963302997806,32.41000007629395,35.07604654445205,37.1180857253185,-0.18911687208899644,5.577956791116472,29.95855738972916,0.042090007073011144,-0.578339123958518,0.12921459887849873,2.202461503647353,31.200000762939453,0.11306124317402742,63,-0.05345362848754003,122,-0.4146812541650329,-0.053453628487539984,32.48521409930041,0.8414069852998893,0.7774536512603912,0.76096755,False,6.9631715e-05,False
